Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01322835-I1,BROOKLYN,,12/26/2025,5/19/2026,143,12/22/2026,43.0,,Permit Entire,3137240,312,40.63536,-73.99012,1338,47 STREET,3,5629,22,ASHRAF CORP,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01339611-I1,BROOKLYN,,12/26/2025,5/19/2026,143,7/26/2026,29.0,,Permit Entire,3019574,306,40.67757,-73.98076,701,SACKETT STREET,3,949,62,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01339614-I1,BROOKLYN,,12/26/2025,5/19/2026,143,7/26/2026,29.0,,Permit Entire,3026124,306,40.66594,-73.98204,355,7 AVENUE,3,1094,7,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01339301-I1,BROOKLYN,,12/26/2025,5/19/2026,143,7/26/2026,40.0,,Permit Entire,3343196,304,40.69018,-73.91635,1186,PUTNAM AVENUE,3,3374,26,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
M01312714-I1,MANHATTAN,,12/26/2025,5/19/2026,143,8/27/2026,32.0,,Permit Entire,1026625,104,40.76354,-73.9916,450,WEST   49 STREET,1,1058,57,MJE PROFESSIONAL SERVICES,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01285853-I1,MANHATTAN,,12/24/2025,5/19/2026,145,12/24/2026,717.0,,Permit Entire,1058378,110,40.80411,-73.95324,131,ST NICHOLAS AVENUE,1,1922,41,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B01339245-I1,BROOKLYN,,12/24/2025,5/19/2026,145,12/24/2026,137.0,,Permit Entire,3335871,302,40.7027,-73.98437,53,BRIDGE STREET,3,42,1,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01330923-I1,BROOKLYN,,12/24/2025,5/19/2026,145,12/9/2026,202.0,,Permit Entire,3062164,301,40.71866,-73.96101,86,NORTH    6 STREET,3,2334,5,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01310607-I1,BROOKLYN,,12/24/2025,5/19/2026,145,9/21/2026,82.0,,Permit Entire,3003422,306,40.6863,-73.9943,230,COURT STREET,3,307,36,MJ ENGINEERING & DESIGN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
M01337281-I1,MANHATTAN,,12/24/2025,5/19/2026,145,7/26/2026,102.0,,Permit Entire,1011287,102,40.73579,-74.00521,400,BLEECKER STREET,1,622,16,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01337350-I1,MANHATTAN,,12/24/2025,5/19/2026,145,9/30/2026,117.0,,Permit Entire,1091010,105,40.75598,-73.97599,270,PARK AVENUE,1,1283,21,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
X01339602-I1,BRONX,,12/24/2025,5/19/2026,145,12/24/2026,20.0,,Permit Entire,2119434,203,40.83814,-73.88696,1778,SOUTHERN BOULEVARD,2,2984,7501,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01338688-I1,BRONX,,12/23/2025,5/19/2026,146,12/6/2026,100.0,,Permit Entire,2049727,211,40.8587,-73.8701,620,THWAITES PLACE,2,4337,27,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01339282-I1,BRONX,,12/23/2025,5/19/2026,146,12/9/2026,20.0,,Permit Entire,2015580,208,40.87461,-73.90182,2875,SEDGWICK AVENUE,2,3253,255,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,14
X01320153-I1,BRONX,,12/23/2025,5/19/2026,146,12/23/2026,228.0,,Permit Entire,2017497,207,40.86921,-73.89544,5,EAST  196 STREET,2,3318,7,AP PROFESSIONAL ENG PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01338672-I1,MANHATTAN,,12/23/2025,5/19/2026,146,5/29/2026,261.0,,Permit Entire,1063336,112,40.83826,-73.94577,910,RIVERSIDE DRIVE,1,2136,170,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01335545-I1,MANHATTAN,,12/23/2025,5/19/2026,146,11/3/2026,28.0,,Permit Entire,1031095,107,40.78358,-73.98283,319,WEST   77 STREET,1,1186,13,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01336461-I1,MANHATTAN,,12/23/2025,5/19/2026,146,6/1/2026,35.0,,Permit Entire,1059650,109,40.81104,-73.96061,529,WEST  121 STREET,1,1976,9,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01333237-I1,MANHATTAN,,12/23/2025,5/19/2026,146,10/19/2026,85.0,,Permit Entire,1048247,108,40.78255,-73.95431,115,EAST   90 STREET,1,1519,8,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01334156-I1,MANHATTAN,,12/23/2025,5/19/2026,146,6/11/2026,283.0,,Permit Entire,1007129,102,40.7201,-73.99489,354,BROOME STREET,1,478,7501,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
Q01330212-I1,QUEENS,,12/23/2025,5/19/2026,146,9/10/2026,85.0,,Permit Entire,4440874,403,40.75535,-73.88478,82-26,NORTHERN BOULEVARD,4,1430,6,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
Q01336624-I1,QUEENS,,12/23/2025,5/19/2026,146,8/1/2026,214.0,,Permit Entire,4207478,408,40.70785,-73.80322,153-33,HILLSIDE AVENUE,4,9706,52,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,24
Q01336753-I1,QUEENS,,12/23/2025,5/19/2026,146,7/31/2026,85.0,,Permit Entire,4431955,406,40.73227,-73.85988,97-37,63 ROAD,4,2086,50,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,24
Q01331066-I1,QUEENS,,12/23/2025,5/19/2026,146,12/23/2026,32.0,,Permit Entire,4203739,410,40.68658,-73.82399,119-05,LIBERTY AVENUE,4,9557,42,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,29
B01317891-I1,BROOKLYN,,12/23/2025,5/19/2026,146,7/31/2026,72.0,,Permit Entire,3428758,314,40.6494,-73.9618,15,EAST   19 STREET,3,5099,7502,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Local Law 11,Other Zoning Districts,40
B01338683-I1,BROOKLYN,,12/23/2025,5/19/2026,146,11/16/2026,85.0,,Permit Entire,3430256,301,40.70196,-73.94328,16,COOK STREET,3,3119,5,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
M01285823-I1,MANHATTAN,,12/23/2025,5/19/2026,146,12/23/2026,892.0,,Permit Entire,1054368,111,40.80114,-73.94047,1940,LEXINGTON AVENUE,1,1768,12,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
B01333688-I1,BROOKLYN,,12/22/2025,5/19/2026,147,7/1/2026,133.0,,Permit Entire,3429120,301,40.70651,-73.96412,498,BEDFORD AVENUE,3,2168,7503,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01317136-I1,BROOKLYN,,12/22/2025,5/19/2026,147,7/20/2026,19.0,,Permit Entire,3038828,316,40.6749,-73.90526,1709,EAST NEW YORK AVENUE,3,1444,35,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
Q01335638-I1,QUEENS,,12/22/2025,5/19/2026,147,6/29/2026,115.0,,Permit Entire,4534904,401,40.76807,-73.92968,30-80,21 STREET,4,534,7501,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Local Law 11,Commercial District/Overlay,22
Q01336457-I1,QUEENS,,12/22/2025,5/19/2026,147,9/5/2026,278.0,,Permit Entire,4531751,414,40.57792,-73.83673,136,BEACH  117 STREET,4,16226,7501,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,32
M01335065-I1,MANHATTAN,,12/22/2025,5/19/2026,147,10/14/2026,262.0,,Permit Entire,1013048,104,40.74192,-74.00301,335,WEST   16 STREET,1,740,13,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01337270-I1,MANHATTAN,,12/22/2025,5/19/2026,147,12/22/2026,107.0,,Permit Entire,1034326,105,40.75669,-73.98001,21,WEST   46 STREET,1,1262,24,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01338584-I1,MANHATTAN,,12/22/2025,5/19/2026,147,7/23/2026,146.0,,Permit Entire,1077663,103,40.72975,-73.98121,448,EAST   13 STREET,1,440,31,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01325112-I1,MANHATTAN,,12/22/2025,5/19/2026,147,5/28/2026,561.0,,Permit Entire,1038549,106,40.75788,-73.96878,885,3 AVENUE,1,1327,7504,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01323927-I1,MANHATTAN,,12/22/2025,5/19/2026,147,12/22/2026,142.0,,Permit Entire,1015137,105,40.74805,-73.99241,347,7 AVENUE,1,805,3,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,03
X01337279-I1,BRONX,,12/22/2025,5/19/2026,147,7/26/2026,102.0,,Permit Entire,2003121,204,40.83208,-73.92767,985,ANDERSON AVENUE,2,2507,24,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01335433-I1,BRONX,,12/22/2025,5/19/2026,147,7/20/2026,198.0,,Permit Entire,2005940,202,40.81903,-73.88979,1012,GARRISON AVENUE,2,2740,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
X01332419-I1,BRONX,,12/22/2025,5/19/2026,147,8/2/2026,287.0,,Permit Entire,2130587,209,40.83463,-73.86349,1349,CROSS BRONX EXPRESSWAY,2,3884,8,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,
X01329854-I1,BRONX,,12/22/2025,5/19/2026,147,8/31/2026,48.0,,Permit Entire,2092284,206,40.84982,-73.88834,665,EAST  181 STREET,2,3083,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X01334568-I1,BRONX,,12/19/2025,5/19/2026,150,6/26/2026,280.0,,Permit Entire,2004684,201,40.81632,-73.90564,685,TINTON AVENUE,2,2654,1,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01323965-I1,MANHATTAN,,12/19/2025,5/19/2026,150,12/19/2026,90.0,,Permit Entire,1084673,105,40.76291,-73.97535,15,WEST   56 STREET,1,1272,26,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01322838-I1,MANHATTAN,,12/19/2025,5/19/2026,150,9/29/2026,568.0,,Permit Entire,1000875,101,40.70524,-74.00676,100,WALL STREET,1,38,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B01335549-I1,BROOKLYN,,12/19/2025,5/19/2026,150,8/11/2026,110.0,,Permit Entire,3046410,303,40.68334,-73.93497,478,HALSEY STREET,3,1665,10,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01333980-I1,BROOKLYN,,12/19/2025,5/19/2026,150,11/16/2026,411.0,,Permit Entire,3814094,305,40.67696,-73.86504,570,ELDERT LANE,3,4223,1,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01336598-I1,BROOKLYN,,12/19/2025,5/19/2026,150,8/27/2026,40.0,,Permit Entire,3140140,312,40.62836,-73.99269,1467,57 STREET,3,5692,44,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
M01294307-I1,MANHATTAN,,12/19/2025,5/19/2026,150,12/19/2026,20.0,,Permit Entire,1010145,102,40.73201,-74.00164,168,WEST    4 STREET,1,590,29,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01319810-I1,MANHATTAN,,12/18/2025,5/19/2026,151,6/14/2026,600.0,,Permit Entire,1036082,105,40.76361,-73.97244,767,FIFTH AVENUE,1,1294,1,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01317297-I1,MANHATTAN,,12/18/2025,5/19/2026,151,10/14/2026,313.0,,Permit Entire,1032587,107,40.79353,-73.97024,175,WEST   95 STREET,1,1226,7502,KMA DESIGNS LLC,0,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01316990-I1,MANHATTAN,,12/18/2025,5/19/2026,151,12/18/2026,109.0,,Permit Entire,1063300,112,40.83696,-73.94775,159-00,RIVERSIDE DRIVE,1,2135,60,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01285835-I1,MANHATTAN,,12/18/2025,5/19/2026,151,12/18/2026,212.0,,Permit Entire,1055094,110,40.80088,-73.95552,218,WEST  112 STREET,1,1827,42,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M01285845-I1,MANHATTAN,,12/18/2025,5/19/2026,151,12/18/2026,357.0,,Permit Entire,1053232,110,40.80396,-73.94778,95,WEST  119 STREET,1,1718,1,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
B01328003-I1,BROOKLYN,,12/18/2025,5/19/2026,151,12/18/2026,94.0,,Permit Entire,3030352,308,40.67643,-73.95191,1041,BERGEN STREET,3,1212,72,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01328027-I1,BROOKLYN,,12/18/2025,5/19/2026,151,12/18/2026,94.0,,Permit Entire,3806155,308,40.67642,-73.95177,1045,BERGEN STREET,3,1212,70,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
M01335575-I1,MANHATTAN,,12/18/2025,5/19/2026,151,12/18/2026,35.0,,Permit Entire,1058662,110,40.81037,-73.95016,260,WEST  126 STREET,1,1931,56,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01335256-I1,MANHATTAN,,12/18/2025,5/19/2026,151,12/18/2026,60.0,,Permit Entire,1042057,108,40.76476,-73.96702,124,EAST   63 STREET,1,1397,61,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01333668-I1,MANHATTAN,,12/18/2025,5/19/2026,151,7/26/2026,42.0,,Permit Entire,1078180,102,40.73445,-74.00326,240,WEST    4 STREET,1,620,68,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01331240-I1,MANHATTAN,,12/18/2025,5/19/2026,151,5/31/2026,83.0,,Permit Entire,1083575,104,40.7455,-74.00375,440,WEST   21 STREET,1,718,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
Q01333089-I1,QUEENS,,12/18/2025,5/19/2026,151,6/10/2026,57.0,,Permit Entire,4136509,411,40.76889,-73.77302,213-42,35 AVENUE,4,6173,7,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,19
Q01311691-I1,QUEENS,,12/18/2025,5/19/2026,151,12/18/2026,850.0,,Permit Entire,4135975,411,40.77016,-73.77122,214-43,35 AVENUE,4,6121,1,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,19
X01335279-I1,BRONX,,12/18/2025,5/19/2026,151,8/11/2026,90.0,,Permit Entire,2000991,201,40.81503,-73.9259,380,CANAL PLACE,2,2340,209,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01325267-I1,BRONX,,12/18/2025,5/19/2026,151,12/9/2026,110.0,,Permit Entire,2003015,204,40.83634,-73.92036,1225,GERARD AVENUE,2,2489,60,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01334776-I1,BRONX,,12/17/2025,5/19/2026,152,7/23/2026,190.0,,Permit Entire,2015763,208,40.87815,-73.90089,3100,HEATH AVENUE,2,3257,33,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,14
X01333427-I1,BRONX,,12/17/2025,5/19/2026,152,12/17/2026,137.0,,Permit Entire,2113756,206,40.84668,-73.89733,490,EAST TREMONT AVENUE,2,2918,22,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
Q01333325-I1,QUEENS,,12/17/2025,5/19/2026,152,10/14/2026,137.0,,Permit Entire,4594411,412,40.70496,-73.79952,90-11,160 STREET,4,9757,7501,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,27
S01266152-I1,STATEN ISLAND,,12/17/2025,5/19/2026,152,9/6/2026,770.0,,Permit Entire,5106979,501,40.63673,-74.13239,161,PARK AVENUE,5,1020,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
M01333008-I1,MANHATTAN,,12/17/2025,5/19/2026,152,5/31/2026,323.0,,Permit Entire,1083573,104,40.7455,-74.00375,418,WEST   21 STREET,1,718,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01333040-I1,MANHATTAN,,12/17/2025,5/19/2026,152,5/31/2026,121.0,,Permit Entire,1088996,104,40.74597,-74.0049,180,10 AVENUE,1,718,7502,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01334542-I1,MANHATTAN,,12/17/2025,5/19/2026,152,7/19/2026,363.0,,Permit Entire,1064069,112,40.85932,-73.92691,99,HILLSIDE AVENUE,1,2170,140,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01334233-I1,MANHATTAN,,12/17/2025,5/19/2026,152,12/17/2026,56.0,,Permit Entire,1005130,103,40.72772,-73.98068,526,EAST   11 STREET,1,404,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01329133-I1,MANHATTAN,,12/17/2025,5/19/2026,152,5/27/2026,32.0,,Permit Entire,1011287,102,40.73579,-74.00521,400,BLEECKER STREET,1,622,16,CLARKE ENGINEERING SERVICES  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
B01333020-I1,BROOKLYN,,12/17/2025,5/19/2026,152,8/27/2026,45.0,,Permit Entire,3050491,303,40.68875,-73.94367,461,LEXINGTON AVENUE,3,1800,64,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01329398-I1,BROOKLYN,,12/17/2025,5/19/2026,152,12/17/2026,155.0,,Permit Entire,3430359,301,40.709,-73.9471,157,LEONARD STREET,3,3032,18,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01329415-I1,BROOKLYN,,12/17/2025,5/19/2026,152,12/17/2026,155.0,,Permit Entire,3070870,301,40.709,-73.9471,82,STAGG STREET,3,3032,18,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01335617-I1,BROOKLYN,,12/17/2025,5/19/2026,152,7/7/2026,71.0,,Permit Entire,3022144,306,40.66824,-73.98341,431,6 AVENUE,3,1006,1,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01333955-I1,BROOKLYN,,12/17/2025,5/19/2026,152,11/16/2026,49.0,,Permit Entire,3430158,301,40.70593,-73.9556,245,HOOPER STREET,3,2201,60,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
M01325655-I1,MANHATTAN,,12/16/2025,5/19/2026,153,8/11/2026,60.0,,Permit Entire,1079758,103,40.72758,-73.98584,78,ST MARKS PLACE,1,449,28,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01334523-I1,MANHATTAN,,12/16/2025,5/19/2026,153,9/5/2026,30.0,,Permit Entire,1006339,103,40.72727,-73.98585,119,1 AVENUE,1,449,36,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01333871-I1,MANHATTAN,,12/16/2025,5/19/2026,153,12/19/2026,215.0,,Permit Entire,1035394,105,40.75526,-73.97777,366,MADISON AVENUE,1,1281,56,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01333891-I1,MANHATTAN,,12/16/2025,5/19/2026,153,10/14/2026,180.0,,Permit Entire,1031028,107,40.78236,-73.98302,333,WEST END AVENUE,1,1185,25,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
X01333941-I1,BRONX,,12/16/2025,5/19/2026,153,10/14/2026,277.0,,Permit Entire,2009958,206,40.84202,-73.89154,1815,PROSPECT AVENUE,2,2949,75,S&J ENGINEERS PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01333691-I1,BRONX,,12/15/2025,5/19/2026,154,12/15/2026,36.0,,Permit Entire,2006367,202,40.82039,-73.88773,916,FAILE STREET,2,2761,83,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01332513-I1,BRONX,,12/15/2025,5/19/2026,154,5/29/2026,197.0,,Permit Entire,2054722,212,40.87093,-73.87029,3030,BRONX PARK EAST,2,4543,17,GREENLITE CONSULTING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
X01329859-I1,BRONX,,12/15/2025,5/19/2026,154,8/31/2026,47.0,,Permit Entire,2092283,206,40.84982,-73.88834,2141,CROTONA AVENUE,2,3083,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X01329537-I1,BRONX,,12/15/2025,5/19/2026,154,12/9/2026,161.0,,Permit Entire,2014361,207,40.86327,-73.90112,1,WEST FORDHAM ROAD,2,3200,20,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01311982-I1,BRONX,,12/15/2025,5/19/2026,154,12/15/2026,80.0,,Permit Entire,2097317,207,40.8726,-73.89461,2855,PAUL AVENUE,2,3247,1,CONAPAC SERVICES  DBA,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M01333684-I1,MANHATTAN,,12/15/2025,5/19/2026,154,9/29/2026,112.0,,Permit Entire,1033290,107,40.79012,-73.97616,257,WEST   88 STREET,1,1236,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01325096-I1,MANHATTAN,,12/15/2025,5/19/2026,154,12/2/2026,110.0,,Permit Entire,1062318,109,40.82392,-73.95374,613,WEST  140 STREET,1,2088,19,Always Fast Services Corp,0,DOB NOW,Local Law 11,Other Zoning Districts,07
Q01333593-I1,QUEENS,,12/15/2025,5/19/2026,154,12/15/2026,180.0,,Permit Entire,4051278,406,40.72581,-73.84959,103-26,68 AVENUE,4,2137,13,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
Q01333596-I1,QUEENS,,12/15/2025,5/19/2026,154,12/15/2026,235.0,,Permit Entire,4449617,406,40.72581,-73.84959,103-30,68 AVENUE,4,2137,13,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
Q01326377-I1,QUEENS,,12/15/2025,5/19/2026,154,12/17/2026,72.0,,Permit Entire,4004861,401,40.75124,-73.9349,29-37,40 ROAD,4,402,10,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
B01331608-I1,BROOKLYN,,12/15/2025,5/19/2026,154,8/27/2026,330.0,,Permit Entire,3031845,308,40.67211,-73.95408,715,SAINT JOHNS PLACE,3,1246,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01331881-I1,BROOKLYN,,12/15/2025,5/19/2026,154,9/30/2026,28.0,,Permit Entire,3331421,318,40.63334,-73.88597,2045,ROCKAWAY PARKWAY,3,8329,225,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,46
B01331955-I1,BROOKLYN,,12/15/2025,5/19/2026,154,9/30/2026,22.0,,Permit Entire,3331427,318,40.63334,-73.88597,1560,EAST  102 STREET,3,8329,225,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,46
B01315641-I1,BROOKLYN,,12/15/2025,5/19/2026,154,7/23/2026,30.0,,Permit Entire,3054023,303,40.67864,-73.94344,22,ST ANDREWS PLACE,3,1869,25,MJE PROFESSIONAL SERVICES,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01316021-I1,BROOKLYN,,12/15/2025,5/19/2026,154,9/5/2026,138.0,,Permit Entire,3193094,315,40.59784,-73.96312,2102,EAST    8 STREET,3,7134,12,BANGASH ASSOCIATES INC.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01320063-I1,BROOKLYN,,12/15/2025,5/19/2026,154,12/15/2026,41.0,,Permit Entire,3810112,302,40.70016,-73.99406,27,CRANBERRY STREET,3,215,21,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
M01303714-I1,MANHATTAN,,12/15/2025,5/19/2026,154,9/5/2026,72.0,,Permit Entire,1007002,102,40.7207,-73.99813,251,CENTRE STREET,1,472,11,MJE PROFESSIONAL SERVICES,0,DOB NOW,Local Law 11,Other Zoning Districts,01
M01317600-I1,MANHATTAN,,12/12/2025,5/19/2026,157,8/1/2026,1117.0,,Permit Entire,1085748,101,40.7143,-74.00157,60,CENTRE STREET,1,160,21,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B01311634-I1,BROOKLYN,,12/12/2025,5/19/2026,157,7/6/2026,103.5,,Permit Entire,3069775,301,40.72059,-73.94164,87,HERBERT STREET,3,2829,39,HAMANN ENGINEERING  PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
