Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
M01366577-I1,MANHATTAN,,3/24/2026,7/2/2026,99,8/20/2026,609.0,,Permit Entire,1035071,105,40.76389,-73.97499,9,WEST   57 STREET,1,1273,22,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01345696-I1,MANHATTAN,,3/24/2026,7/2/2026,99,9/14/2026,275.0,,Permit Entire,1035728,105,40.75973,-73.97368,515,MADISON AVENUE,1,1289,21,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
X01376682-I1,Bronx,,3/24/2026,7/2/2026,99,9/20/2026,60.0,,Permit Entire,2017565,207,40.86883,-73.8941,2725,CRESTON AVENUE,2,3318,158,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01371916-I1,Bronx,,3/24/2026,7/2/2026,99,9/20/2026,223.0,,Permit Entire,2000011,201,40.80502,-73.9217,132,BROWN PLACE,2,2261,3,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01373908-I1,Bronx,,3/24/2026,7/2/2026,99,9/9/2026,318.0,,Permit Entire,2017463,207,40.86998,-73.89191,2825,GRAND CONCOURSE,2,3315,54,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01375286-I1,Bronx,,3/24/2026,7/2/2026,99,9/9/2026,153.0,,Permit Entire,2008023,204,40.84416,-73.91213,1665,GRAND CONCOURSE,2,2838,23,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
M01328928-S1,MANHATTAN,,3/24/2026,7/2/2026,99,8/5/2026,105.0,,Permit Entire,1811290,111,40.7942,-73.93414,275,PLEASANT AVENUE,1,1708,25,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
B01376070-I1,Brooklyn,,3/23/2026,7/2/2026,100,9/20/2026,120.0,,Permit Entire,3002298,302,40.69278,-73.99823,30,WILLOW PLACE,3,259,47,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01375549-I1,BROOKLYN,,3/23/2026,7/2/2026,100,9/14/2026,102.0,,Permit Entire,3029725,309,40.66601,-73.96115,961,WASHINGTON AVENUE,3,1192,7502,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
X01323274-S1,Bronx,,3/23/2026,7/2/2026,100,9/21/2026,248.0,,Permit Entire,2096650,209,40.83611,-73.85893,1553,UNIONPORT ROAD,2,3938,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
X01303515-S1,Bronx,,3/23/2026,7/2/2026,100,9/21/2026,144.0,,Permit Entire,2096645,209,40.83611,-73.85893,1480,PARKCHESTER ROAD,2,3938,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
M01367359-I1,Manhattan,,3/23/2026,7/2/2026,100,9/20/2026,314.0,,Permit Entire,1083718,105,40.75923,-73.9841,701,7 AVENUE,1,1000,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01375084-I1,MANHATTAN,,3/23/2026,7/2/2026,100,9/16/2026,57.0,,Permit Entire,1020563,106,40.73638,-73.97997,332,EAST   22 STREET,1,927,37,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01374719-I1,MANHATTAN,,3/23/2026,7/2/2026,100,9/29/2026,278.0,,Permit Entire,1088870,107,40.77234,-73.98994,21,WEST END AVENUE,1,1171,164,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01370248-I1,MANHATTAN,,3/23/2026,7/2/2026,100,9/16/2026,145.0,,Permit Entire,1086019,106,40.74415,-73.98095,171,LEXINGTON AVENUE,1,886,63,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
Q01370049-I1,Queens,,3/23/2026,7/2/2026,100,9/24/2026,183.0,,Permit Entire,4050124,481,40.7515,-73.85001,117-02,ROOSEVELT AVENUE,4,2018,500,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,21
Q01375094-I1,QUEENS,,3/23/2026,7/2/2026,100,9/10/2026,834.0,,Permit Entire,4539949,402,40.74868,-73.94286,43-10,CRESCENT STREET,4,435,13,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,26
Q01367322-I1,QUEENS,,3/20/2026,7/2/2026,103,9/10/2026,135.0,,Permit Entire,4450474,411,40.7658,-73.78898,34-15,FRANCIS LEWIS BOULEVARD,4,6077,70,PR,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,19
X01168114-S1,Bronx,,3/20/2026,7/2/2026,103,9/21/2026,280.0,,Permit Entire,2096719,209,40.83861,-73.85653,1540,UNIONPORT ROAD,2,3943,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
X01131311-S8,BRONX,,3/20/2026,7/2/2026,103,9/9/2026,120.0,,Permit Entire,2015230,208,40.88271,-73.8944,3862,SEDGWICK AVENUE,2,3246,69,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,11
M01371554-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/10/2026,124.0,,Permit Entire,1078741,106,40.73684,-73.98632,78,IRVING PLACE,1,874,7505,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01368809-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/10/2026,67.0,,Permit Entire,1059670,109,40.81136,-73.95937,521,WEST  122 STREET,1,1977,18,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01373486-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/8/2026,305.0,,Permit Entire,1091796,103,40.71623,-73.98504,145,BROOME STREET,1,341,62,HC PEC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01373891-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/1/2026,30.0,,Permit Entire,1062393,109,40.82768,-73.95074,613,WEST  146 STREET,1,2093,23,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01372011-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/16/2026,140.0,,Permit Entire,1002844,101,40.72236,-74.00851,169,HUDSON STREET,1,219,7504,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01365911-I1,MANHATTAN,,3/20/2026,7/2/2026,103,9/10/2026,80.0,,Permit Entire,1006510,103,40.73169,-73.98493,218,2 AVENUE,1,455,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01362890-S1,MANHATTAN,,3/20/2026,7/2/2026,103,9/10/2026,246.0,,Permit Entire,1018236,105,40.74362,-73.98336,419,PARK AVENUE SOUTH,1,884,84,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
X01375362-I1,Bronx,,3/20/2026,7/2/2026,103,9/21/2026,466.0,,Permit Entire,2096738,209,40.83861,-73.85653,1700,METROPOLITAN AVENUE,2,3943,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
X01375369-I1,Bronx,,3/20/2026,7/2/2026,103,9/21/2026,304.0,,Permit Entire,2096693,209,40.83861,-73.85653,14,METROPOLITAN OVAL,2,3943,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
B01374690-I1,BROOKLYN,,3/20/2026,7/2/2026,103,9/15/2026,40.0,,Permit Entire,3056601,302,40.68383,-73.96752,895,FULTON STREET,3,1976,27,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01375055-I1,Brooklyn,,3/20/2026,7/2/2026,103,9/27/2026,48.0,,Permit Entire,3032884,309,40.66973,-73.95706,1087,UNION STREET,3,1266,62,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01373964-I1,BROOKLYN,,3/20/2026,7/2/2026,103,9/13/2026,56.0,,Permit Entire,3425466,301,40.7334,-73.95318,199,HURON STREET,3,2523,7504,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01366829-I1,BROOKLYN,,3/20/2026,7/2/2026,103,9/15/2026,456.0,,Permit Entire,3025610,306,40.66844,-73.97911,501,6 STREET,3,1084,164,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01366834-I1,BROOKLYN,,3/20/2026,7/2/2026,103,9/15/2026,863.0,,Permit Entire,3414197,306,40.66816,-73.97818,515,6 STREET,3,1084,39,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01316298-I1,MANHATTAN,,3/20/2026,7/2/2026,103,8/3/2026,10.0,,Permit Entire,1080987,104,40.76442,-73.99769,628,WEST   47 STREET,1,1094,17,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01053354-S1,MANHATTAN,,3/20/2026,7/2/2026,103,9/8/2026,64.0,,Permit Entire,1085794,103,40.7289,-73.98529,240,EAST   10 STREET,1,451,7502,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M00986067-S1,Manhattan,,3/19/2026,7/2/2026,104,9/22/2026,252.0,,Permit Entire,1012836,104,40.75214,-73.99986,450,WEST   31 STREET,1,728,60,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01316305-I1,MANHATTAN,,3/19/2026,7/2/2026,104,8/3/2026,45.0,,Permit Entire,1080985,104,40.76442,-73.99769,629,WEST   46 STREET,1,1094,17,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01330803-I1,MANHATTAN,,3/19/2026,7/2/2026,104,12/11/2026,120.0,,Permit Entire,1081076,101,40.71517,-74.01092,275,GREENWICH STREET,1,132,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B01368297-I1,Brooklyn,,3/19/2026,7/2/2026,104,9/23/2026,35.0,,Permit Entire,3122992,312,40.64292,-73.98902,1128,38 STREET,3,5290,46,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01374259-I1,Brooklyn,,3/19/2026,7/2/2026,104,8/1/2026,567.0,,Permit Entire,3347549,302,40.68305,-73.9715,425,CUMBERLAND STREET,3,2006,1,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,35
B01369493-I1,BROOKLYN,,3/19/2026,7/2/2026,104,9/15/2026,1662.0,,Permit Entire,3337808,306,40.66783,-73.97914,506,6 STREET,3,1086,1,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Other Zoning Districts,39
X01371562-I1,Bronx,,3/19/2026,7/2/2026,104,8/22/2026,130.0,,Permit Entire,2013615,207,40.86269,-73.89515,2514,VALENTINE AVENUE,2,3154,60,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01373626-I1,Bronx,,3/19/2026,7/2/2026,104,9/20/2026,33.0,,Permit Entire,2008128,204,40.84351,-73.91366,66,EAST MOUNT EDEN AVENUE,2,2845,55,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
M01372123-I1,Manhattan,,3/19/2026,7/2/2026,104,9/14/2026,129.0,,Permit Entire,1045948,108,40.7706,-73.95359,1470,1 AVENUE,1,1471,3,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01373465-I1,MANHATTAN,,3/19/2026,7/2/2026,104,9/13/2026,220.0,,Permit Entire,1008810,102,40.72969,-73.99568,18,WASHINGTON PLACE,1,546,10,HC PEC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01373211-I1,Manhattan,,3/19/2026,7/2/2026,104,9/22/2026,35.0,,Permit Entire,1052537,111,40.79679,-73.93831,2251,2 AVENUE,1,1665,27,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01373969-I1,Manhattan,,3/19/2026,7/2/2026,104,9/10/2026,130.0,,Permit Entire,1088720,111,40.80235,-73.94485,1473,5 AVENUE,1,1745,7502,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01368808-I1,MANHATTAN,,3/19/2026,7/2/2026,104,9/10/2026,67.0,,Permit Entire,1059671,109,40.81128,-73.95917,515,WEST  122 STREET,1,1977,21,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01370882-I1,MANHATTAN,,3/19/2026,7/2/2026,104,9/15/2026,28.0,,Permit Entire,1031991,107,40.78364,-73.97602,134,WEST   81 STREET,1,1211,48,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01370884-I1,MANHATTAN,,3/19/2026,7/2/2026,104,9/15/2026,29.0,,Permit Entire,1032007,107,40.78367,-73.97607,136,WEST   81 STREET,1,1211,148,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01370666-I1,MANHATTAN,,3/19/2026,7/2/2026,104,9/16/2026,201.0,,Permit Entire,1024714,105,40.75793,-73.98644,1515,BROADWAY,1,1016,36,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01368509-I1,Manhattan,,3/18/2026,7/2/2026,105,9/10/2026,138.0,,Permit Entire,1059675,109,40.81091,-73.95846,1260,AMSTERDAM AVENUE,1,1977,29,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01372141-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048830,108,40.78008,-73.95235,205,EAST   88 STREET,1,1534,6,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01372143-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048831,108,40.78005,-73.95227,207,EAST   88 STREET,1,1534,7,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01372145-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048832,108,40.78002,-73.95219,209,EAST   88 STREET,1,1534,8,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01372148-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048833,108,40.77999,-73.95211,211,EAST   88 STREET,1,1534,9,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01372150-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048834,108,40.77995,-73.95203,213,EAST   88 STREET,1,1534,10,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01372154-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/5/2026,35.0,,Permit Entire,1048835,108,40.77992,-73.95196,215,EAST   88 STREET,1,1534,11,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01363920-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/13/2026,58.0,,Permit Entire,1048875,108,40.78077,-73.95213,1587,3 AVENUE,1,1535,2,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01360873-I1,Manhattan,,3/18/2026,7/2/2026,105,9/10/2026,683.0,,Permit Entire,1802897,111,40.79341,-73.94441,157,EAST  108 STREET,1,1636,25,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01367629-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/13/2026,110.0,,Permit Entire,1041673,108,40.77414,-73.96539,936,5 AVENUE,1,1389,69,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01367986-I1,MANHATTAN,,3/18/2026,7/2/2026,105,9/10/2026,537.0,,Permit Entire,1015000,104,40.74555,-73.99416,275,7 AVENUE,1,801,1,HC PEC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
X01372569-I1,BRONX,,3/18/2026,7/2/2026,105,9/8/2026,213.0,,Permit Entire,2817643,204,40.83479,-73.92897,163,WEST  165 STREET,2,2526,38,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01369722-I1,BRONX,,3/18/2026,7/2/2026,105,9/13/2026,122.0,,Permit Entire,2090040,203,40.82864,-73.89344,917,HOME STREET,2,2974,182,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01332592-I1,BRONX,,3/18/2026,7/2/2026,105,9/13/2026,121.0,,Permit Entire,2011985,206,40.84686,-73.89207,623,EAST  178 STREET,2,3068,88,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
Q01368953-I1,QUEENS,,3/18/2026,7/2/2026,105,8/13/2026,106.0,,Permit Entire,4045593,404,40.74222,-73.87355,90-56,CORONA AVENUE,4,1847,16,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
Q01373208-I1,Queens,,3/18/2026,7/2/2026,105,9/10/2026,20.0,,Permit Entire,4112965,407,40.76593,-73.82568,139-55,35 AVENUE,4,4994,78,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
Q01372161-I1,QUEENS,,3/18/2026,7/2/2026,105,9/6/2026,576.0,,Permit Entire,4431962,406,40.73451,-73.8595,61-35,98 STREET,4,2093,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,24
S01372130-I1,STATEN ISLAND,,3/18/2026,7/2/2026,105,9/29/2026,935.0,,Permit Entire,5106523,501,40.63588,-74.10556,355,BARD AVENUE,5,102,1,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
B01370855-I1,BROOKLYN,,3/18/2026,7/2/2026,105,9/2/2026,130.0,,Permit Entire,3083406,316,40.6735,-73.90746,1638,EAST NEW YORK AVENUE,3,3675,11,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01371541-I1,BROOKLYN,,3/18/2026,7/2/2026,105,8/15/2026,652.0,,Permit Entire,3341986,301,40.70505,-73.96371,99,WILSON STREET,3,2176,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,34
B01372824-I1,Brooklyn,,3/18/2026,7/2/2026,105,8/30/2026,10.0,,Permit Entire,3125808,312,40.63697,-73.98074,1552,39 STREET,3,5365,28,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01368983-I1,BROOKLYN,,3/18/2026,7/2/2026,105,8/15/2026,267.0,,Permit Entire,3341987,301,40.70505,-73.96371,73,WILSON STREET,3,2176,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,34
B01367105-I1,Brooklyn,,3/18/2026,7/2/2026,105,9/21/2026,30.0,,Permit Entire,3019225,306,40.67797,-73.97657,132,6 AVENUE,3,944,42,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01361391-I1,Brooklyn,,3/18/2026,7/2/2026,105,9/27/2026,55.0,,Permit Entire,3122226,307,40.65508,-73.97377,149,PROSPECT PARK SOUTHWEST,3,5268,89,CONAPAC SERVICES  DBA,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01330805-I1,MANHATTAN,,3/18/2026,7/2/2026,105,12/11/2026,128.0,,Permit Entire,1066187,101,40.71586,-74.01075,295,GREENWICH STREET,1,137,7502,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
Q01253370-I1,Queens,,3/17/2026,7/2/2026,106,9/21/2026,1017.0,,Permit Entire,4069253,405,40.71961,-73.87548,63-60,80 STREET,4,2990,45,360 ENGINEERING P.C.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,30
M01341706-I1,MANHATTAN,,3/17/2026,7/2/2026,106,9/5/2026,35.0,,Permit Entire,1006005,103,40.72983,-73.98251,417,EAST   12 STREET,1,440,51,MJE PROFESSIONAL SERVICES,0,DOB NOW,Local Law 11,Other Zoning Districts,02
M01218079-S1,MANHATTAN,,3/17/2026,7/2/2026,106,10/14/2026,155.0,,Permit Entire,1081220,108,40.7664,-73.96197,205,EAST   67 STREET,1,1422,5,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
B01365147-I1,Brooklyn,,3/17/2026,7/2/2026,106,9/9/2026,265.0,,Permit Entire,3028550,308,40.67746,-73.96542,105,UNDERHILL AVENUE,3,1153,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01371524-I1,Brooklyn,,3/17/2026,7/2/2026,106,3/17/2027,67.0,,Permit Entire,3391589,301,40.71568,-73.94501,154,SKILLMAN AVENUE,3,2754,7504,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01370949-I1,BROOKLYN,,3/17/2026,7/2/2026,106,9/16/2026,45.0,,Permit Entire,3430274,305,40.67435,-73.88244,455,LINWOOD STREET,3,4003,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B01370186-I1,BROOKLYN,,3/17/2026,7/2/2026,106,4/8/2027,26.0,,Permit Entire,3058153,302,40.69516,-73.97056,82 A,VANDERBILT AVENUE,3,2046,58,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01370229-I1,Brooklyn,,3/17/2026,7/2/2026,106,3/17/2027,60.0,,Permit Entire,3392167,301,40.70814,-73.94532,151,MANHATTAN AVENUE,3,3042,7501,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
X01371536-I1,BRONX,,3/17/2026,7/2/2026,106,9/15/2026,344.0,,Permit Entire,2115914,206,40.84105,-73.8883,852,EAST  176 STREET,2,2958,210,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
M01367203-I1,MANHATTAN,,3/17/2026,7/2/2026,106,9/10/2026,185.0,,Permit Entire,1086094,103,40.71795,-73.98343,80,RIDGE STREET,1,343,43,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01354403-I1,MANHATTAN,,3/17/2026,7/2/2026,106,9/10/2026,90.0,,Permit Entire,1006080,103,40.72453,-73.99023,28,2 AVENUE,1,443,5,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01372122-I1,Manhattan,,3/17/2026,7/2/2026,106,9/9/2026,220.0,,Permit Entire,1037166,105,40.7619,-73.96881,133,EAST   58 STREET,1,1313,14,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01368281-I1,Manhattan,,3/17/2026,7/2/2026,106,9/8/2026,115.0,,Permit Entire,1088523,104,40.75584,-73.9918,311,WEST   39 STREET,1,763,28,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01369617-I1,MANHATTAN,,3/17/2026,7/2/2026,106,9/6/2026,673.0,,Permit Entire,1000859,101,40.70457,-74.00886,10,HANOVER SQUARE,1,31,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01371145-I1,MANHATTAN,,3/17/2026,7/2/2026,106,9/14/2026,474.0,,Permit Entire,1037568,106,40.75216,-73.97283,711,3 AVENUE,1,1318,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01370994-I1,Manhattan,,3/16/2026,7/2/2026,107,9/16/2026,32.0,,Permit Entire,1059029,110,40.80545,-73.95622,394,MANHATTAN AVENUE,1,1943,7504,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01371557-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/2/2026,64.0,,Permit Entire,1044708,108,40.76414,-73.96145,300 1/2,EAST   65 STREET,1,1439,49,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01370207-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/14/2026,243.0,,Permit Entire,1073221,108,40.78051,-73.9524,200,EAST   89 STREET,1,1534,7501,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01370230-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/6/2026,115.0,,Permit Entire,1090213,104,40.74858,-74.00481,514,WEST   24 STREET,1,695,7511,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01370240-I1,MANHATTAN,,3/16/2026,7/2/2026,107,11/3/2026,35.0,,Permit Entire,1014029,104,40.74283,-73.99794,221,WEST   20 STREET,1,770,28,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01368246-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/13/2026,100.0,,Permit Entire,1016876,105,40.74344,-73.98723,11,EAST   26 STREET,1,856,9,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01361680-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/8/2026,365.0,,Permit Entire,1072630,108,40.76692,-73.95926,301,EAST   69 STREET,1,1444,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01361814-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/1/2026,255.0,,Permit Entire,1062449,109,40.82998,-73.94846,3647,BROADWAY,1,2097,27,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01361822-I1,MANHATTAN,,3/16/2026,7/2/2026,107,9/1/2026,255.0,,Permit Entire,1062450,109,40.83023,-73.94828,3657,BROADWAY,1,2097,34,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
