Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01421102-I1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,30.0,,Permit Entire,3069124,301,40.71212,-73.95098,390,UNION AVENUE,3,2773,6,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01421106-I1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,30.0,,Permit Entire,3045537,303,40.6862,-73.92918,810,PUTNAM AVENUE,3,1652,10,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01421182-I1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,573.0,,Permit Entire,3430170,305,40.67923,-73.88132,229,SHEPHERD AVENUE,3,3958,49,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01406166-S1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,65.0,,Permit Entire,3327560,309,40.66003,-73.93318,551,SCHENECTADY AVENUE,3,4602,3,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01406126-S1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,120.0,,Permit Entire,3346580,309,40.66003,-73.93318,808,RUTLAND ROAD,3,4602,3,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01355439-I1,Brooklyn,,6/25/2026,9/4/2026,70,9/23/2026,60.0,,Permit Entire,3425737,302,40.68092,-73.96199,927,ATLANTIC AVENUE,3,2018,57,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01406143-I1,Brooklyn,,6/24/2026,9/4/2026,71,4/1/2027,315.0,,Permit Entire,3429718,305,40.68132,-73.87438,275,CHESTNUT STREET,3,4143,3,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01411894-I1,Brooklyn,,6/24/2026,9/4/2026,71,9/22/2026,30.0,,Permit Entire,3057758,303,40.68063,-73.95441,1166,FULTON STREET,3,2017,30,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01418755-I1,Brooklyn,,6/24/2026,9/4/2026,71,9/22/2026,105.0,,Permit Entire,3325981,301,40.7043,-73.93396,249,VARET STREET,3,3110,28,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01418757-I1,Brooklyn,,6/24/2026,9/4/2026,71,9/22/2026,31.0,,Permit Entire,3145154,310,40.63606,-74.02625,6830,3 AVENUE,3,5862,53,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01418759-I1,Brooklyn,,6/24/2026,9/4/2026,71,9/22/2026,31.0,,Permit Entire,3145153,310,40.63611,-74.02623,6826,3 AVENUE,3,5862,52,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01417777-I1,Brooklyn,,6/24/2026,9/4/2026,71,12/23/2026,75.0,,Permit Entire,3050164,303,40.68887,-73.951,287,NOSTRAND AVENUE,3,1794,3,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
M01392321-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,30.0,,Permit Entire,1052127,111,40.79374,-73.94442,162,EAST  109 STREET,1,1636,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01392323-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,30.0,,Permit Entire,1052126,111,40.79374,-73.94442,164,EAST  109 STREET,1,1636,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01389169-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,50.0,,Permit Entire,1056686,107,40.80257,-73.96536,212,WEST  109 STREET,1,1880,42,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01356810-S1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,204.0,,Permit Entire,1057386,109,40.80851,-73.9657,435,RIVERSIDE DRIVE,1,1896,87,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01301215-S5,Manhattan,,6/24/2026,9/4/2026,71,12/9/2026,236.0,,Permit Entire,1038586,106,40.75863,-73.96619,1059,2 AVENUE,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01301324-S3,Manhattan,,6/24/2026,9/4/2026,71,12/9/2026,236.0,,Permit Entire,1083870,106,40.75863,-73.96619,1061,2 AVENUE,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01301352-S3,Manhattan,,6/24/2026,9/4/2026,71,12/9/2026,236.0,,Permit Entire,1083871,106,40.75863,-73.96619,244,EAST   56 STREET,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01263698-S1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,265.0,,Permit Entire,1087610,110,40.81517,-73.93684,29,WEST  138 STREET,1,1736,27,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
X01418749-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,849.0,,Permit Entire,2048782,211,40.85402,-73.86867,2100,BRONX PARK EAST,2,4286,22,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,13
X01418751-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,20.0,,Permit Entire,2044351,211,40.84382,-73.85673,907,PIERCE AVENUE,2,4091,37,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
X01419393-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,110.0,,Permit Entire,2004218,203,40.82976,-73.90546,1175,FULTON AVENUE,2,2609,46,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01420335-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,154.0,,Permit Entire,2806382,203,40.83356,-73.89839,666,EAST  170 STREET,2,2935,44,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01385341-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,150.0,,Permit Entire,2049370,211,40.8553,-73.86938,2166,BRONX PARK EAST,2,4317,15,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
X01421301-I1,Bronx,,6/24/2026,9/4/2026,71,9/22/2026,200.0,,Permit Entire,2049417,211,40.85509,-73.86508,2157,WALLACE AVENUE,2,4320,50,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Commercial District/Overlay,13
M01420808-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,36.0,,Permit Entire,1051836,111,40.78958,-73.94926,121,EAST  101 STREET,1,1629,8,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01420915-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,235.0,,Permit Entire,1090642,106,40.7514,-73.96854,821,1 AVENUE,1,1338,30,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01420953-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,114.0,,Permit Entire,1004686,103,40.72409,-73.97918,226,EAST    7 STREET,1,389,31,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01420988-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,25.0,,Permit Entire,1079339,107,40.78223,-73.97767,151,WEST   78 STREET,1,1150,11,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01420192-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,474.0,,Permit Entire,1091630,111,40.8036,-73.93663,180,EAST  125 STREET,1,1773,27,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01420432-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,540.0,,Permit Entire,1017230,105,40.75074,-73.98125,260,MADISON AVENUE,1,868,16,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01419465-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,51.0,,Permit Entire,1051265,108,40.7756,-73.94535,535,EAST   86 STREET,1,1583,15,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01419153-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,350.0,,Permit Entire,1087218,111,40.78616,-73.95014,1501,LEXINGTON AVENUE,1,1624,45,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01417547-I1,Manhattan,,6/24/2026,9/4/2026,71,9/22/2026,65.0,,Permit Entire,1008848,102,40.73181,-73.99585,6,EAST    8 STREET,1,550,24,HC PEC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
Q01419418-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,150.0,,Permit Entire,4039508,404,40.74164,-73.87711,46-11,88 STREET,4,1584,10,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01418941-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,32.0,,Permit Entire,4289717,413,40.65557,-73.73807,147-65,249 STREET,4,13640,1,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01419212-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,202.0,,Permit Entire,4529175,414,40.60601,-73.76469,12-13,BAY   25 STREET,4,15720,67,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01419227-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,30.0,,Permit Entire,4204510,410,40.68768,-73.81979,124-06,LIBERTY AVENUE,4,9578,3,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01419232-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,25.0,,Permit Entire,4204511,410,40.68773,-73.81967,124-08,LIBERTY AVENUE,4,9578,5,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01421318-I1,Queens,,6/24/2026,9/4/2026,71,9/22/2026,162.0,,Permit Entire,4084963,405,40.70671,-73.8978,60-72,MADISON STREET,4,3530,45,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,30
S01418359-I1,Staten Island,,6/23/2026,9/4/2026,72,9/21/2026,395.0,,Permit Entire,5082854,503,40.51643,-74.19731,392,SEGUINE AVENUE,5,6694,195,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,51
M01418076-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,271.0,,Permit Entire,1063424,112,40.84378,-73.94303,70,HAVEN AVENUE,1,2139,214,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01418084-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,100.0,,Permit Entire,1008220,102,40.72545,-73.99481,325,LAFAYETTE STREET,1,522,38,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01418396-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,79.0,,Permit Entire,1010907,102,40.73606,-74.0034,252,WEST   11 STREET,1,613,9,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01417420-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,81.0,,Permit Entire,1046856,108,40.78118,-73.95808,50,EAST   87 STREET,1,1498,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01417425-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,40.0,,Permit Entire,1017903,105,40.73709,-73.98718,112,EAST   19 STREET,1,874,69,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01419084-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,145.0,,Permit Entire,1082091,112,40.8555,-73.93735,255,CABRINI BOULEVARD,1,2179,7501,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Commercial District/Overlay,10
M01418778-I1,Manhattan,,6/23/2026,9/4/2026,72,6/23/2027,35.0,,Permit Entire,1041826,108,40.77472,-73.96184,75,EAST   77 STREET,1,1392,33,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01420204-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,143.0,,Permit Entire,1039205,106,40.7531,-73.96764,327,EAST   48 STREET,1,1341,7503,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01414671-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,864.0,,Permit Entire,1030923,107,40.77661,-73.98765,303,WEST   66 STREET,1,1179,19,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01421006-I1,Manhattan,,6/23/2026,9/4/2026,72,9/21/2026,25.0,,Permit Entire,1079337,107,40.78223,-73.97767,149,WEST   78 STREET,1,1150,11,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
X01420823-I1,Bronx,,6/23/2026,9/4/2026,72,6/24/2027,165.0,,Permit Entire,2013806,205,40.86185,-73.89835,2450,CRESTON AVENUE,2,3166,66,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01419122-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,140.0,,Permit Entire,2008244,205,40.84947,-73.91014,23,MT HOPE PLACE,2,2852,35,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01419134-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,140.0,,Permit Entire,2008241,205,40.84943,-73.90997,29,MT HOPE PLACE,2,2852,32,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01415808-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,90.0,,Permit Entire,2017573,207,40.86951,-73.89348,2745,CRESTON AVENUE,2,3318,221,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01360039-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,85.0,,Permit Entire,2003565,204,40.84334,-73.92404,1435,OGDEN AVENUE,2,2536,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
X01359977-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,106.0,,Permit Entire,2008809,205,40.84655,-73.91776,81,FEATHERBED LANE,2,2876,37,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01360005-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,105.0,,Permit Entire,2008810,205,40.84651,-73.91803,93,FEATHERBED LANE,2,2876,40,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01360008-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,161.0,,Permit Entire,2003333,204,40.84082,-73.92285,1344,NELSON AVENUE,2,2520,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01350984-I1,Bronx,,6/23/2026,9/4/2026,72,9/21/2026,30.0,,Permit Entire,2025429,209,40.8311,-73.87228,1255,FTELEY AVENUE,2,3780,44,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
B01415032-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/21/2026,53.0,,Permit Entire,3084422,316,40.66647,-73.90245,444,BLAKE AVENUE,3,3780,27,PRISE CONSTRUCTION MANAGE,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B01414079-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/15/2026,1038.0,,Permit Entire,3339152,303,40.67917,-73.94407,260,HERKIMER STREET,3,1868,9028,IKRA CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01418871-I1,Brooklyn,,6/23/2026,9/4/2026,72,6/23/2027,35.0,,Permit Entire,3319488,303,40.69212,-73.94693,735,DEKALB AVENUE,3,1775,57,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01419052-I1,Brooklyn,,6/23/2026,9/4/2026,72,4/1/2027,35.0,,Permit Entire,3064557,301,40.73123,-73.9563,118,JAVA STREET,3,2550,21,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01419473-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/21/2026,50.0,,Permit Entire,3229453,318,40.64774,-73.90158,9920,FARRAGUT ROAD,3,8168,38,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,46
B01419885-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/21/2026,32.0,,Permit Entire,3017610,307,40.65873,-73.99014,341,22 STREET,3,898,158,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01420031-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/21/2026,29.0,,Permit Entire,3063594,301,40.7079,-73.95568,351,BROADWAY,3,2462,22,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01420850-I1,Brooklyn,,6/23/2026,9/4/2026,72,9/21/2026,35.0,,Permit Entire,3071083,301,40.70764,-73.94558,108,MESEROLE STREET,3,3051,13,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01419771-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,367.0,,Permit Entire,3055031,302,40.68977,-73.96774,275,CLINTON AVENUE,3,1916,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01419307-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,120.0,,Permit Entire,3000304,302,40.69069,-73.98416,245,DUFFIELD STREET,3,146,2,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01418087-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,230.0,,Permit Entire,3197899,315,40.59914,-73.9609,2361,CONEY ISLAND AVENUE,3,7315,53,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01414872-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,35.0,,Permit Entire,3066105,301,40.72428,-73.95077,644,MANHATTAN AVENUE,3,2647,39,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01418078-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,30.0,,Permit Entire,3073250,304,40.70341,-73.9216,131,IRVING AVENUE,3,3221,2,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01417599-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,36.0,,Permit Entire,3028551,308,40.67745,-73.96501,326,ST MARKS AVENUE,3,1153,19,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01406159-S1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,55.0,,Permit Entire,3327554,309,40.66003,-73.93318,88,EAST   49 STREET,3,4602,3,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01404282-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,361.0,,Permit Entire,3421883,307,40.66214,-73.99579,179,22 STREET,3,643,1,PR,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01368426-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,30.0,,Permit Entire,3188432,313,40.57963,-73.98574,3106,CROPSEY AVENUE,3,6994,92,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
B01370830-S1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,178.0,,Permit Entire,3338191,301,40.71174,-73.94549,671,GRAND STREET,3,2782,43,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01381642-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,50.0,,Permit Entire,3040660,316,40.68308,-73.91474,58,THOMAS S BOYLAND STREET,3,1506,37,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01231223-I1,Brooklyn,,6/22/2026,9/4/2026,73,9/20/2026,112.0,,Permit Entire,3022952,306,40.66677,-73.98521,476,6 AVENUE,3,1023,44,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01244269-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,280.0,,Permit Entire,1063495,112,40.84432,-73.93937,621,WEST  172 STREET,1,2142,100,BANGASH ASSOCIATES INC.,1,DOB NOW,Local Law 11,Commercial District/Overlay,10
M01380821-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,125.0,,Permit Entire,1054534,111,40.79896,-73.93671,2317,2 AVENUE,1,1783,28,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
X01360056-I1,Bronx,,6/22/2026,9/4/2026,73,9/20/2026,201.0,,Permit Entire,2003568,204,40.84397,-73.9245,1439,UNIVERSITY AVENUE,2,2537,36,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01375382-I1,Bronx,,6/22/2026,9/4/2026,73,9/20/2026,836.0,,Permit Entire,2096617,209,40.83767,-73.86199,1505,ARCHER ROAD,2,3937,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X01375666-I1,Bronx,,6/22/2026,9/4/2026,73,9/20/2026,276.0,,Permit Entire,2016747,207,40.86995,-73.88479,311,BEDFORD PARK BOULEVARD,2,3292,62,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
M01415296-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,66.0,,Permit Entire,1048443,108,40.78495,-73.95127,1469,LEXINGTON AVENUE,1,1523,50,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01417301-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,99.0,,Permit Entire,1050760,108,40.78006,-73.94568,424,EAST   92 STREET,1,1571,38,Soni Engineering Consulting,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01412689-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,50.0,,Permit Entire,1081146,105,40.75705,-73.97471,300,PARK AVENUE,1,1285,36,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01412697-I1,Manhattan,,6/22/2026,9/4/2026,73,9/20/2026,800.0,,Permit Entire,1000875,101,40.70524,-74.00676,100,WALL STREET,1,38,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,01
S01419878-I1,Staten Island,,6/22/2026,9/4/2026,73,9/20/2026,28.0,,Permit Entire,5024244,501,40.63563,-74.13464,227,PORT RICHMOND AVENUE,5,1035,9,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,49
Q01418090-I1,Queens,,6/22/2026,9/4/2026,73,9/20/2026,144.0,,Permit Entire,4138300,411,40.76284,-73.77025,41-27,BELL BOULEVARD,4,6290,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,19
Q01418287-I1,Queens,,6/22/2026,9/4/2026,73,9/20/2026,516.0,,Permit Entire,4210051,412,40.70813,-73.7971,88-35,164 STREET,4,9814,6,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Commercial District/Overlay,24
Q01415837-I1,Queens,,6/22/2026,9/4/2026,73,9/20/2026,80.0,,Permit Entire,4006610,401,40.76456,-73.92777,23-57,31 DRIVE,4,568,1,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01416041-I1,Queens,,6/22/2026,9/4/2026,73,9/20/2026,344.0,,Permit Entire,4536917,402,40.74306,-73.95074,48-15,11 STREET,4,61,7501,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,26
Q01412398-I1,Queens,,6/22/2026,9/4/2026,73,9/20/2026,164.0,,Permit Entire,4625217,412,40.70402,-73.79542,163-25,ARCHER AVENUE,4,10151,65,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,27
Q01418398-I1,Queens,,6/18/2026,9/4/2026,77,9/16/2026,190.0,,Permit Entire,4593964,401,40.75217,-73.94063,41-22,24 STREET,4,413,32,STAVROS I. MALLIAROS  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
M01413757-I1,Manhattan,,6/18/2026,9/4/2026,77,9/16/2026,191.0,,Permit Entire,1081124,105,40.75734,-73.98113,56,WEST   47 STREET,1,1262,9,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01412382-I1,Manhattan,,6/18/2026,9/4/2026,77,9/16/2026,61.0,,Permit Entire,1036085,105,40.76312,-73.97122,625,MADISON AVENUE,1,1294,46,G. BLINN CONSULTING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01409374-I1,Manhattan,,6/18/2026,9/4/2026,77,9/16/2026,466.0,,Permit Entire,1044853,108,40.76768,-73.95876,300,EAST   71 STREET,1,1445,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
