Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
S00497061-I1,STATEN ISLAND,,10/26/2022 0:00,6/15/2023,231,10/26/2023 4:00,167,,Permit Entire,5005585,501,40.63412094,-74.11956787,1110,CASTLETON AVENUE,5,209,58,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00880094-I1,BROOKLYN,,6/10/2023 10:36,6/15/2023,4,9/30/2023 0:00,30,,Permit Entire,3429384,312,40.63415909,-73.9801178,1654,42 STREET,3,5380,28,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00865957-I1,BROOKLYN,,4/28/2023 11:38,6/15/2023,47,9/12/2023 4:00,177,,Permit Entire,3121397,314,40.63417816,-73.95761108,1155,OCEAN AVENUE,3,5241,23,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00559850-I1,BROOKLYN,,7/19/2021 10:32,6/15/2023,695,8/3/2023 0:00,100,,Permit Entire,3145709,310,40.63431168,-74.02436829,359,OVINGTON AVENUE,3,5872,57,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00417609-I1,BROOKLYN,,10/27/2020 0:00,6/15/2023,960,12/12/2023 5:00,283,,Permit Entire,3121600,314,40.63444138,-73.95111847,50,KENILWORTH PLACE,3,5248,12,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00724729-I1,BROOKLYN,,4/27/2022 16:24,6/15/2023,413,3/28/2024 4:00,177,,Permit Entire,3396548,314,40.63452148,-73.95848083,1138,OCEAN AVENUE,3,5240,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00843009-I1,BROOKLYN,,3/14/2023 13:21,6/15/2023,92,12/19/2023 5:00,30,,Permit Entire,3139648,312,40.63452911,-74.00141144,1047,56 STREET,3,5681,54,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00647912-I1,STATEN ISLAND,,12/22/2021 0:00,6/15/2023,539,12/1/2023 5:00,148,,Permit Entire,5004282,501,40.63452911,-74.11031342,840,CASTLETON AVENUE,5,155,11,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00566927-I1,STATEN ISLAND,,8/3/2021 13:33,6/15/2023,680,5/4/2024 0:00,88,,Permit Entire,5150536,501,40.63473129,-74.08586121,54,CASTLETON AVENUE,5,109,6,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00851192-I1,BROOKLYN,,4/3/2023 12:56,6/15/2023,72,10/5/2023 0:00,480,,Permit Entire,3121398,314,40.63481903,-73.95773315,1111,OCEAN AVENUE,3,5241,31,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08032442-I1,BROOKLYN,,11/15/2022 0:00,6/15/2023,211,11/15/2023 5:00,531,,Permit Entire,3121398,314,40.63481903,-73.95773315,1111,OCEAN AVENUE,3,5241,31,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08008703-I1,BROOKLYN,,12/14/2022 0:00,6/15/2023,182,7/25/2023 4:00,850,,Permit Entire,3232559,318,40.63488007,-73.89791107,1500,EAST   92 STREET,3,8256,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00869866-I1,BROOKLYN,,5/22/2023 0:00,6/15/2023,23,1/27/2024 0:00,33,,Permit Entire,3128237,312,40.63499069,-73.98345947,1536,43 STREET,3,5430,20,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08049885-I1,BROOKLYN,,12/6/2022 9:15,6/15/2023,190,7/7/2023 4:00,88,,Permit Entire,3429611,314,40.63499069,-73.96494293,585,ARGYLE ROAD,3,5199,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00854754-I1,STATEN ISLAND,,6/1/2023 0:00,6/15/2023,13,2/4/2024 0:00,50,,Permit Entire,5023849,501,40.63505936,-74.1296463,88,JEWETT AVENUE,5,1013,44,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00473267-I1,BROOKLYN,,2/22/2021 7:44,6/15/2023,842,8/19/2023 4:00,445,,Permit Entire,3146466,310,40.6350708,-74.03175354,7101,COLONIAL ROAD,3,5889,3,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00623153-I1,BROOKLYN,,11/8/2021 9:24,6/15/2023,583,12/27/2023 5:00,58,,Permit Entire,3137000,312,40.63510895,-73.98880005,4622,14 AVENUE,3,5623,44,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08039016-I1,BROOKLYN,,11/17/2022 12:16,6/15/2023,209,9/30/2023 0:00,48,,Permit Entire,3136794,312,40.63513947,-73.98732758,1423,46 STREET,3,5618,71,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00724299-I1,BROOKLYN,,4/22/2022 18:59,6/15/2023,418,7/7/2023 4:00,40,,Permit Entire,3114069,317,40.63518906,-73.94465637,1541,NEW YORK AVENUE,3,5008,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08002329-I1,BROOKLYN,,9/14/2022 9:25,6/15/2023,273,9/14/2023 4:00,302,,Permit Entire,3127250,312,40.63523102,-73.97193146,535,OCEAN PARKWAY,3,5400,83,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00572304-I1,BROOKLYN,,3/28/2022 0:00,6/15/2023,443,6/29/2023 4:00,1175,,Permit Entire,3224947,318,40.63539124,-73.91121674,956,EAST   82 STREET,3,8018,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00755939-I1,BROOKLYN,,6/30/2022 0:00,6/15/2023,349,8/4/2023 0:00,8,,Permit Entire,3224947,318,40.63539124,-73.91121674,956,EAST   82 STREET,3,8018,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00743475-I1,BROOKLYN,,8/18/2022 9:41,6/15/2023,300,7/21/2023 4:00,91,,Permit Entire,3114012,317,40.63544083,-73.94629669,634,EAST 32 STREET,3,5006,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00761067-I1,BROOKLYN,,9/15/2022 0:00,6/15/2023,272,9/15/2023 4:00,110,,Permit Entire,3126996,312,40.63544846,-73.97772217,761,MACDONALD AVENUE,3,5395,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00582005-I1,BROOKLYN,,8/24/2021 15:17,6/15/2023,659,8/29/2023 4:00,119,,Permit Entire,3114188,317,40.63547134,-73.94243622,1544,BROOKLYN AVENUE,3,5010,61,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00517214-I1,BROOKLYN,,6/17/2022 9:36,6/15/2023,362,6/17/2023 4:00,124,,Permit Entire,3428752,317,40.63552856,-73.94698334,628,EAST   31 STREET,3,5005,54,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08044608-I1,BROOKLYN,,11/23/2022 13:08,6/15/2023,203,7/19/2023 4:00,125,,Permit Entire,3145672,310,40.63552856,-74.02583313,6901,3 AVENUE,3,5872,13,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00024551-I1,BROOKLYN,,3/8/2018 21:02,6/15/2023,1924,11/6/2023 0:00,30,,Permit Entire,3140850,312,40.63554001,-74.00853729,822,59 STREET,3,5707,15,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00489084-I1,BROOKLYN,,4/2/2021 15:06,6/15/2023,803,2/4/2024 0:00,70,,Permit Entire,3113966,317,40.63554001,-73.94724274,630,EAST   31 STREET,3,5005,54,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00814297-I1,BROOKLYN,,1/19/2023 11:09,6/15/2023,146,1/19/2024 5:00,240,,Permit Entire,3140841,312,40.63555908,-74.00908661,5911,8 AVENUE,3,5707,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00657597-I1,STATEN ISLAND,,1/6/2022 8:33,6/15/2023,524,7/7/2023 4:00,270,,Permit Entire,5095818,501,40.63555908,-74.11885834,240,BROADWAY,5,196,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00869141-I1,BROOKLYN,,5/26/2023 9:36,6/15/2023,19,3/12/2024 0:00,147,,Permit Entire,3144675,310,40.63557053,-74.02352142,6762,4 AVENUE,3,5854,47,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00582003-I1,BROOKLYN,,8/24/2021 15:31,6/15/2023,659,8/29/2023 4:00,88,,Permit Entire,3114187,317,40.63557816,-73.94245148,1540,BROOKLYN AVENUE,3,5010,59,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00812346-I1,BROOKLYN,,1/17/2023 10:38,6/15/2023,148,8/3/2023 0:00,60,,Permit Entire,3125729,312,40.63571167,-73.98222351,1547,42 STREET,3,5363,58,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08016903-I1,BROOKLYN,,10/15/2022 11:41,6/15/2023,242,1/6/2024 5:00,61,,Permit Entire,3140554,312,40.63578033,-74.00801086,827,59 STREET,3,5700,67,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
Q00711032-I1,QUEENS,,4/8/2022 9:53,6/15/2023,432,5/8/2024 0:00,27,,Permit Entire,4292135,413,40.63581848,-73.74208832,21,1 STREET,4,13921,38,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00020895-I1,BROOKLYN,,2/20/2018 14:09,6/15/2023,1940,9/25/2023 4:00,30,,Permit Entire,3140557,312,40.63589096,-74.00817871,821,59 STREET,3,5700,70,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00789025-I1,BROOKLYN,,8/12/2022 15:40,6/15/2023,306,9/9/2023 0:00,192,,Permit Entire,3114218,317,40.63589859,-73.94184875,1529,BROOKLYN AVENUE,3,5011,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00869824-I1,BROOKLYN,,5/22/2023 0:00,6/15/2023,23,2/6/2024 0:00,285,,Permit Entire,3120565,314,40.63594055,-73.95986938,1825,FOSTER AVENUE,3,5218,26,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00782177-I1,BROOKLYN,,8/1/2022 9:52,6/15/2023,317,8/1/2023 4:00,32,,Permit Entire,3140207,312,40.63597107,-74.00681305,853,58 STREET,3,5693,56,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00807858-I1,BROOKLYN,,2/9/2023 14:39,6/15/2023,125,2/9/2024 5:00,300,,Permit Entire,3139211,312,40.63597107,-74.00174713,5402,FORT HAMILTON PARKWAY,3,5673,42,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00782816-I1,BROOKLYN,,7/28/2022 9:04,6/15/2023,321,7/28/2023 4:00,110,,Permit Entire,3127348,312,40.63608932,-73.96833038,866,CONEY ISLAND AVENUE,3,5403,16,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00568278-I1,BROOKLYN,,4/5/2023 14:16,6/15/2023,70,1/27/2024 0:00,80,,Permit Entire,3120561,314,40.63616943,-73.96124268,593,EAST 17 STREET,3,5217,53,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00819001-I1,BROOKLYN,,1/27/2023 16:04,6/15/2023,138,12/9/2023 5:00,140,,Permit Entire,3138863,312,40.63621902,-74.00035858,5301,FORT HAMILTON PARKWAY,3,5667,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S07993866-I1,STATEN ISLAND,,10/11/2022 0:00,6/15/2023,246,7/25/2023 4:00,745,,Permit Entire,5004877,501,40.63650131,-74.11685944,221,BROADWAY,5,176,10,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00887675-I1,BROOKLYN,,6/13/2023 14:53,6/15/2023,1,3/7/2024 0:00,25,,Permit Entire,3428626,317,40.63658905,-73.94302368,3509,FARRAGUT ROAD,3,4999,6,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00736806-I1,BROOKLYN,,5/17/2022 9:18,6/15/2023,393,9/9/2023 0:00,160,,Permit Entire,3428899,317,40.63661957,-73.94705963,591,EAST   31 STREET,3,4995,10,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00736794-I1,BROOKLYN,,5/16/2022 14:13,6/15/2023,394,9/9/2023 0:00,134,,Permit Entire,3428898,317,40.63671875,-73.94706726,585,EAST   31 STREET,3,4995,10,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00887690-I1,BROOKLYN,,6/13/2023 15:07,6/15/2023,1,3/7/2024 0:00,25,,Permit Entire,3113875,317,40.63684082,-73.94277954,3511,FARRAGUT ROAD,3,4999,5,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00591440-I1,BROOKLYN,,11/1/2021 16:06,6/15/2023,590,9/30/2023 0:00,220,,Permit Entire,3120591,314,40.63690948,-73.9577713,2015,FOSTER AVENUE,3,5220,58,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B07994550-I1,BROOKLYN,,8/29/2022 10:53,6/15/2023,289,8/29/2023 4:00,140,,Permit Entire,3120821,314,40.63695145,-73.95294952,554,EAST   26 STREET,3,5225,60,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08046944-I1,BROOKLYN,,12/20/2022 0:00,6/15/2023,176,1/6/2024 5:00,50,,Permit Entire,3016197,307,40.63703156,-74.00948334,750,58 STREET,3,858,27,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00590551-I1,BROOKLYN,,4/6/2022 0:00,6/15/2023,434,1/25/2024 0:00,190,,Permit Entire,3124904,312,40.63714981,-73.98310089,1475,41 STREET,3,5345,51,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00870921-I1,BROOKLYN,,5/8/2023 15:12,6/15/2023,37,7/21/2023 0:00,30,,Permit Entire,3137642,312,40.63714981,-73.99667358,4917,11 AVENUE,3,5640,3,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00301568-I1,BROOKLYN,,11/4/2021 0:00,6/15/2023,587,11/14/2023 5:00,70,,Permit Entire,3139853,312,40.63719177,-74.00673676,824,56 STREET,3,5686,16,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00867825-I1,BROOKLYN,,5/8/2023 14:38,6/15/2023,37,3/31/2024 0:00,30,,Permit Entire,3139509,312,40.63727188,-74.00536346,858,55 STREET,3,5679,30,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00702961-I1,BROOKLYN,,3/24/2022 10:11,6/15/2023,447,1/6/2024 5:00,220,,Permit Entire,3120630,314,40.63735962,-73.95729828,677,EAST   21 STREET,3,5221,77,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00782030-I1,BROOKLYN,,7/29/2022 10:03,6/15/2023,320,7/29/2023 4:00,30,,Permit Entire,3145100,310,40.6374588,-74.03093719,125,BAY RIDGE AVENUE,3,5861,89,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08043810-I1,BROOKLYN,,11/22/2022 10:11,6/15/2023,204,11/22/2023 5:00,13,,Permit Entire,3136714,312,40.63748169,-73.99120331,1245,46 STREET,3,5616,55,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00819641-I1,STATEN ISLAND,,1/27/2023 11:42,6/15/2023,138,7/7/2023 4:00,38,,Permit Entire,5002477,501,40.63753128,-74.08730316,436,JERSEY STREET,5,103,28,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00708336-I1,STATEN ISLAND,,3/30/2022 16:18,6/15/2023,441,2/29/2024 0:00,100,,Permit Entire,5023763,501,40.6375618,-74.1311264,75,BENNETT STREET,5,1007,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00734591-I1,STATEN ISLAND,,5/12/2022 9:07,6/15/2023,398,5/3/2024 4:00,560,,Permit Entire,5013250,501,40.63761902,-74.07743073,44,VICTORY BOULEVARD,5,498,40,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00631607-I1,BROOKLYN,,11/17/2021 14:33,6/15/2023,574,11/17/2023 5:00,36,,Permit Entire,3135948,312,40.63768005,-73.98638916,1374,42 STREET,3,5599,34,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00858349-I1,BROOKLYN,,4/12/2023 9:14,6/15/2023,63,3/9/2024 0:00,44,,Permit Entire,3015911,307,40.63771057,-74.00968933,725,58 STREET,3,850,69,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00699920-I1,BROOKLYN,,3/30/2022 10:19,6/15/2023,441,7/19/2023 0:00,141,,Permit Entire,3144595,310,40.6377182,-74.02778625,6735,RIDGE BOULEVARD,3,5853,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00784370-I1,BROOKLYN,,8/4/2022 9:32,6/15/2023,314,8/4/2023 4:00,68,,Permit Entire,3138233,312,40.63772964,-74.00066376,973,52 STREET,3,5652,53,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00844266-I1,BROOKLYN,,3/15/2023 16:57,6/15/2023,91,12/19/2023 5:00,251,,Permit Entire,3138822,312,40.63803101,-74.00359344,882,53 STREET,3,5665,41,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00828009-I1,BROOKLYN,,2/13/2023 11:08,6/15/2023,121,8/14/2023 0:00,60,,Permit Entire,3126872,312,40.63806915,-73.96994781,432,EAST    9 STREET,3,5392,23,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00311534-I1,BROOKLYN,,3/5/2020 0:00,6/15/2023,1196,11/1/2023 0:00,14,,Permit Entire,3126842,312,40.6380806,-73.97115326,700,CORTELYOU ROAD,3,5391,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00843366-I1,BROOKLYN,,3/22/2023 16:01,6/15/2023,84,7/21/2023 0:00,30,,Permit Entire,3135747,312,40.63816071,-73.98562622,4106,14 AVENUE,3,5594,37,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00843370-I1,BROOKLYN,,3/22/2023 16:13,6/15/2023,84,7/21/2023 0:00,30,,Permit Entire,3135748,312,40.63816071,-73.98562622,4108,14 AVENUE,3,5594,37,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00861905-I1,BROOKLYN,,4/27/2023 14:13,6/15/2023,48,7/21/2023 0:00,240,,Permit Entire,3429486,314,40.63816071,-73.95298767,2508,FOSTER AVENUE,3,5227,17,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S08053736-I1,STATEN ISLAND,,12/13/2022 10:59,6/15/2023,183,8/21/2023 4:00,185,,Permit Entire,5174637,501,40.63824081,-74.13279724,109,PORT RICHMOND AVENUE,5,1005,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00636737-I1,STATEN ISLAND,,7/12/2022 0:00,6/15/2023,337,7/12/2023 4:00,40,,Permit Entire,5000219,501,40.63824844,-74.07769775,59,VICTORY BOULEVARD,5,16,150,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00305465-I1,BROOKLYN,,2/1/2020 11:08,6/15/2023,1229,9/29/2023 0:00,145,,Permit Entire,3138815,312,40.63829041,-74.00401306,864,53 STREET,3,5665,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00870880-I1,BROOKLYN,,5/5/2023 20:17,6/15/2023,40,9/29/2023 0:00,40,,Permit Issued,3138815,312,40.63829041,-74.00401306,864,53 STREET,3,5665,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00763911-I1,BROOKLYN,,6/28/2022 9:33,6/15/2023,351,1/25/2024 0:00,880,,Permit Entire,3144194,310,40.63832092,-74.02287292,350,65 STREET,3,5826,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08052376-I1,BROOKLYN,,1/6/2023 11:49,6/15/2023,159,1/6/2024 5:00,218,,Permit Entire,3137601,312,40.63850021,-73.99861908,4915,10 AVENUE,3,5639,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00768503-I1,BROOKLYN,,7/6/2022 10:17,6/15/2023,343,7/6/2023 4:00,299,,Permit Entire,3428738,312,40.63858032,-73.98291779,1454,39 STREET,3,5346,17,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00426397-I1,BROOKLYN,,11/13/2020 13:27,6/15/2023,943,11/18/2023 5:00,160,,Permit Entire,3222456,318,40.63862991,-73.91890717,1565,RALPH AVENUE,3,7957,17,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00638819-I1,STATEN ISLAND,,12/20/2021 14:11,6/15/2023,541,12/21/2023 5:00,64,,Permit Entire,5000019,501,40.63877869,-74.07602692,144,BAY STREET,5,5,3,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00778192-I1,BROOKLYN,,8/31/2022 9:15,6/15/2023,287,8/31/2023 4:00,140,,Permit Entire,3143463,307,40.63883972,-74.01643372,6023,5 AVENUE,3,5783,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00866922-I1,BROOKLYN,,5/30/2023 0:00,6/15/2023,15,3/9/2024 0:00,131,,Permit Entire,3143463,307,40.63883972,-74.01643372,6023,5 AVENUE,3,5783,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00807856-I1,BROOKLYN,,1/11/2023 14:18,6/15/2023,154,1/11/2024 5:00,40,,Permit Entire,3123253,312,40.63885117,-73.98532867,1370,40 STREET,3,5297,34,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00770269-I1,BROOKLYN,,1/11/2023 0:00,6/15/2023,154,8/19/2023 4:00,30,,Permit Entire,3143465,307,40.63891983,-74.01634216,6017,5 AVENUE,3,5783,3,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00402280-I1,BROOKLYN,,9/25/2020 12:55,6/15/2023,992,11/2/2023 4:00,30,,Permit Entire,3138167,312,40.63893127,-74.00276947,5122,9 AVENUE,3,5651,46,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00411792-I1,BROOKLYN,,10/13/2020 10:52,6/15/2023,974,9/30/2023 4:00,35,,Permit Entire,3106423,317,40.63898087,-73.92936707,1372,UTICA AVENUE,3,4784,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00518768-I1,BROOKLYN,,5/12/2021 11:54,6/15/2023,763,6/9/2024 0:00,147,,Permit Entire,3337687,312,40.63898087,-73.99790192,4801,10 AVENUE,3,5632,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00700446-I1,BROOKLYN,,3/18/2022 14:39,6/15/2023,453,1/27/2024 0:00,106,,Permit Entire,3429291,317,40.63901901,-73.95189667,459,EAST   26 STREET,3,5213,73,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08020726-I1,BROOKLYN,,10/17/2022 9:32,6/15/2023,240,10/17/2023 4:00,29,,Permit Entire,3123316,312,40.6390419,-73.98473358,3918,14 AVENUE,3,5298,45,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00411791-I1,BROOKLYN,,10/13/2020 10:39,6/15/2023,974,9/30/2023 4:00,45,,Permit Entire,3106422,317,40.6390686,-73.92938232,1370,UTICA AVENUE,3,4784,16,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00876902-I1,STATEN ISLAND,,5/18/2023 10:09,6/15/2023,27,7/7/2023 4:00,83,,Permit Entire,5000209,501,40.63914871,-74.07758331,430,ST MARKS PLACE,5,16,120,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00700459-I1,BROOKLYN,,3/18/2022 14:50,6/15/2023,453,1/27/2024 0:00,25,,Permit Entire,3429257,317,40.63917923,-73.95220947,461,EAST   26 STREET,3,5213,72,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00856152-I1,BROOKLYN,,4/11/2023 15:06,6/15/2023,64,2/29/2024 0:00,822,,Permit Entire,3137572,312,40.63954163,-74.00005341,950,49 STREET,3,5638,19,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00693363-I1,BROOKLYN,,3/8/2022 10:00,6/15/2023,463,1/25/2024 0:00,885,,Permit Entire,3144193,310,40.63961029,-74.02500153,260,65 STREET,3,5825,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00762620-I1,BROOKLYN,,6/28/2022 9:20,6/15/2023,351,6/28/2023 4:00,70,,Permit Entire,3138444,312,40.63962173,-74.00489807,5211,8 AVENUE,3,5658,6,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00612100-I1,STATEN ISLAND,,12/21/2021 0:00,6/15/2023,540,7/14/2023 4:00,1250,,Permit Entire,5000291,501,40.63964081,-74.07959747,80,MONROE AVENUE,5,18,15,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08023832-I1,BROOKLYN,,11/30/2022 0:00,6/15/2023,196,10/9/2023 0:00,127,,Permit Entire,3428908,312,40.63967133,-73.9957428,4622,FORT HAMILTON PARKWAY,3,5620,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00392929-I1,STATEN ISLAND,,9/1/2020 11:11,6/15/2023,1016,8/21/2023 4:00,72,,Permit Entire,5170775,501,40.6396904,-74.1317215,35,PORT RICHMOND AVENUE,5,1003,4,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00865388-I1,STATEN ISLAND,,4/28/2023 14:57,6/15/2023,47,4/1/2024 0:00,575,,Permit Entire,5155012,501,40.6396904,-74.13715363,26,SHARPE AVENUE,5,1084,59,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00875254-I1,STATEN ISLAND,,6/5/2023 14:25,6/15/2023,9,11/4/2023 0:00,217,,Permit Entire,5155012,501,40.6396904,-74.13715363,26,SHARPE AVENUE,5,1084,59,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00409684-I1,BROOKLYN,,10/13/2020 10:17,6/15/2023,974,2/24/2024 0:00,25,,Permit Entire,3336293,312,40.63972092,-73.99907684,4802,10 AVENUE,3,5631,38,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00518769-I1,BROOKLYN,,5/12/2021 11:18,6/15/2023,763,6/9/2024 0:00,978,,Permit Entire,3336293,312,40.63972092,-73.99907684,4802,10 AVENUE,3,5631,38,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
